title,company,location,url,date
אדריכל/ית בכיר/ה לניהול מחלקת אדריכלות,TIK PROJECTS,"Neve Ilan, Jerusalem District, Israel (On-site)",https://www.linkedin.com/jobs/view/4408826060/?eBP=CwEAAAGeAPOklPKoZFyTml3rZQ1U-KIK7_oVdvEwB-E0iWV-wGGYD_nFpyzjsjmZOKIYKUZd-W2b6cURMA9-DmgKBHdTxJYuUiqFODagdTRC4F7zwbtUtkGc94IMcRj6LVWh4mYgDg1xdPRzYnaUUElABLlS7-69YASfxmGW2scjciT3f9OcsbHB0LgFUkxd-YcC5Bb643YzsBU4wVi4FMWs5lYgJWObHPKCUVVawcJJkFVpY3vMUxFzfvhZIRkDzUX_ugebnpATT8paCSQeBG25-KHQl4xK8oLFvKxKWcZfMCHja394rMVLykogjl892xujy2OGK4CPPBrJF1Fw18Gy_5cJrbxi04WXcO-GvWgeXyKN1SIzq84GWHG1oaW62dICAxJCKc903Ebh7sASeC46l_RoIhH72S6Gn7uPnuL6E0LjxGHc4mSXMD6kO7K1b8d8mck1SFNzwo-KpY2SZNVs1jxhtPGi9Nbjr4uhyK5nqeQZ20vwcw&refId=%2FaOF0aEWfE4oh93yrssJXw%3D%3D&trackingId=Ek%2BLY5M3OLqirlGQdSXV4Q%3D%3D&trk=flagship3_search_srp_jobs,05/07/2026
דרוש/ה מנהל/ת חשבונות – חצי משרה (50%) | KY Financial Group | מודיעין,KY Financial Group,"Modiin-Maccabim-Reut, Center District, Israel (On-site)",https://www.linkedin.com/jobs/view/4408869731/?eBP=CwEAAAGeAPOklBGctfLMOsXLrLXk-Nsg5X2zkaDt6wf8k8Ur1LEd5mTtWRpWfoomTvmZD7ccidKwH7c6zvDsHksu877S1DoMEW53hHIgLQXMrBapld7KeR072T5OShlP7i-Jbei6B3C3FHJVau9PZNWBWZLIZnjd7Y8fFnZcOT1dTcwtsneCG0D2AUcFK8lTKwA0xV4l3pmE88E7NHMhOMOEGcoqawcRbJoDZCWBT1xNrGUCzQRJojSgs5G435Cc_pATNIUZ7OfF4UODI5sU0FTOapMXPLwDlV6Ur4DHnng3Acc1SzFHy87NN1USqVzhsWCs19JnjkYAeR2HOUUhDbmukV5MLi1vRw7p-NYWlD2ozN85yt4fB9v8z7pZcD4nJFOi5v6K56bAbK3ie9NoPCnQHoQHZLL3kZAaFJvwIyRClqbPNjgEB3sT-MfWWmlvlK3ua_U9YVfziILYtaf-S2VXZOlYNjsyUeceq7zNjdHy1XEkKgVnLRMhhy0&refId=%2FaOF0aEWfE4oh93yrssJXw%3D%3D&trackingId=wdjnGhQx1wQGAEHCPD8wRQ%3D%3D&trk=flagship3_search_srp_jobs,05/07/2026
Marketing & Business Development,Shibolet & Co.,"Tel Aviv District, Israel (Hybrid)",https://www.linkedin.com/jobs/view/4408884514/?eBP=CwEAAAGeAPOklGgJK7l6xj6b1BwOGwDUi4vT62kbhiCVaSrUNU-YROJ0256t9Ik3LVqCTr2wO0P668zahjSIu7NPWNH3DfXjxSCwWrQ6hzZDDjJQXCYs6M85zijXUmYd9bEByNTa-ToeJ_dDICm8VTvdACeWwtda8P0UEi0Tmscz0_-bbfqzbS-6ZgkCdEIRy3NDbfU7PH_YIWsdUK14jM4bYuD2Oj7Es6XTu7VHeDeeHgzuYCJbeG0Y85M2jLK4Z9ifOK4fiWCxt5h0PDSuA7Of_AiO2oDXRNQg8mXyWCYiSkf2tInodAixamQfP2Oe1apMXzKHwyRLTOC8KuqNNeSz6-M5eqFHYAnttHZs0xTDvhUg9tEp7mE2ZgUvUfainVpz4aFlL8L70EWXP1fiQQZlocHV2Fm84HRj4HuINkV8NKLdp70bAluplUr0jr0p2U7WynD_fTd2YhQxIc73gSl_XypC1lBeBgQlxB1RLDoOg7irsPgyap3-VLoC&refId=%2FaOF0aEWfE4oh93yrssJXw%3D%3D&trackingId=hj8%2B0g9eM0pPIglj2%2FNmUw%3D%3D&trk=flagship3_search_srp_jobs,05/07/2026
HPC & AI Hardware & Software Solutions Sales Manager,Tzag Elita,"Yehud Monosson, Center District, Israel (On-site)",https://www.linkedin.com/jobs/view/4408867574/?eBP=CwEAAAGeAPOklCLatutPVmjadWEEfbpNsAKgmTy0xFi3Qis7w9z0DL84zpSIS7qESBfMAY3cpg5orWR0AJ31kD6eJv4p3Sz5r-jGDDitRCXi5gqF-2iT_dI8r1uzcihp6xGqZ8LLQ2PJx-VaLZ0_aMcU60ZH2jZXPckrgTPp0tTmTodSnkZQhxqURh_nMe_dbJFXb5VZd2GxaJzgCvzKS1b_JLzAmOscFccJ3HDKqXdwrQyjdMTDW0g90ZgYZxmXYcmtgcrepGu_ZmHH_jjyBfdF8euczlN38h1IGwYowNxlc3sEJoytC7trNBOdUYBRJeiZ-z8hIYEs6uXf8KCWaB1i6qUcotVJjkzrs_Q7Iw7iFfVCi-hGJf5v0x5eZIM33mNb0yxpnV3zhofNT7SYCpwPw4zdQjY2PUHmaUBbgpvn5451DFwzBz3Kn25gw-HNXBpTeB3fHWHMv7C7mG8ZS9seDm4kc12daZ8Psaxtdp_Y2f2VcLQRYTC7vvaS-oE&refId=%2FaOF0aEWfE4oh93yrssJXw%3D%3D&trackingId=l4gGSsD6HylJWMZhr%2F0QwQ%3D%3D&trk=flagship3_search_srp_jobs,05/07/2026
Data Engineering,NGsoft,"Petah Tikva, Center District, Israel (Hybrid)",https://www.linkedin.com/jobs/view/4408807161/?eBP=CwEAAAGeAPOklOQR24rIwS36lJ6lK5R_BDqIerMoSnwFRviweoshJ-PHGt0MUoTBgSal8YMr23LXN_G-d9gRBnpqQvMhr-6uDZKZmz2Dfk5K53EzxjGOr2lZmiSgDoxGzTQajOSgRH797v7Y7oJdH9TQHhvNXpbbda87OelH72TfRJB8ieP0tpazL93mxcTa7uRjjz3LtZ1mw8oX7qgyjF3PbCXRVNGtUiu2HthCO-Gtc7s7mVOIEKYsnARhb9WXIE-wTfNEl8JcZDehA-4rMFlymDZVlUA1Gcio6jpjxiRabMs4PsXuFujeY1shwiL-42H14wi7Ws1Yn1MjafTQa2KAt8kuHVgO1aKEc9fIifXq0StmMQDGg-hG4Gq9l5FIrjuMQqDaqPNe9DtoIlDqkMJklb87Xwr6jNN_gN_Ivp-Z021fhrDLydG59TEAe-Sgx2IbZkZ2kBT2hPKxkJz9lgz2168DbxRxTBc0FD8vv8le2xrLon3rlDEHVSZuIw&refId=%2FaOF0aEWfE4oh93yrssJXw%3D%3D&trackingId=A5fnetVTagZ62YZsTRw9Fw%3D%3D&trk=flagship3_search_srp_jobs,05/07/2026
מנהל/ת משרד ותפעול (Back Office / Payroll / Invoicing),Strix Drones,"Hod HaSharon, Center District, Israel (On-site)",https://www.linkedin.com/jobs/view/4408803632/?eBP=CwEAAAGeAPOklE43GdQuArUyrXdl8MYYI3ihbT-Nq31lx4jQvqtAmBprYnBCB0k2nVle--gADCEru9R_7C85fuKqRNoIX7q8eX5NjNMB-Cq4T-YG6na13BiC_0TeLGzl6JH-aBuQ0bcJHtReAi5F52YfPJXTP2S76jMEcaoRbT3rk5mnnca1UBX-vKlD_qSCKsVD3O4uTiOyLc_M2vCVb-ZB3eV869u9IYVX48e_ldHyWsGIaBmOYyL01Ymg7iK56E9mYbMlxacasnINbGR4H4T25WpcHZrZKKRGswT_r_PffNXeuH_uWi_7MJq7tAmrNyU6WSYgxBhG5lyfMseX25FWobkDtnchLFeaPxDAYIAHWBp-UkEZv9Kgr47N_X-AoVedvDrag1LK_lwRA4R8TqziLgpKg8DbxkQA-AcjnieVDeekcKzBGQp4EiB2qreTcLQNIqzo-qlGxxQ13Mj035_kiQgB2scnewr_2YMe_qfBlYIGPUiIKvARhKKTYgo&refId=%2FaOF0aEWfE4oh93yrssJXw%3D%3D&trackingId=maVeVz0dFCT2ozeGeBgytg%3D%3D&trk=flagship3_search_srp_jobs,05/07/2026
Talent Acquisition Specialist,Danel Group קבוצת דנאל,"Ramat Gan, Tel Aviv District, Israel (On-site)",https://www.linkedin.com/jobs/view/4408809230/?eBP=CwEAAAGeAPOklLEIkdI7XKCIsG95jJdhgqXhMUHht6HVrE1EollxD63V8nGTXw6xQysCKhhcoAOJce4_DduqfTVvjBuytZuzlr7t0n7j3ZrXdbhiXnzKstn9-fx3TATRWDLn8zBPsTQXolMpwu2CYwCr5IgU4hP7GG52OomeCeklXCNuO11JMjq-MeOIpU9xGMB-7tGVJT1YCnrepQg_ZEpolis0eEM2BNdIV8ZSmVFW2hS8K2VbtbZSV0czJvLl8PGk6DAmP8jwDvPX2oB4DS1IiaXV6jo55_JZRB96EJAMMwfQxMNMSpO40awakY3UGFWNtXtPAsN9_QMHJi1UYn6_0SfyPI_rmc8_5CzdT8VYKqtUY9PhEGoX6J3IlLepwVQgtP9E2_l9gbhZqK2p_g7DFzBMnwOin5aIUzfgJeG9U8pgot0lJjxsWod87XJ0Xp8q24oJVp_QzgDFzO8RDct-kaA3SBSsheYdDYZPx4VToWy61uqu2yOueak6&refId=%2FaOF0aEWfE4oh93yrssJXw%3D%3D&trackingId=qo8ywdBHGMqLONRZAVq95g%3D%3D&trk=flagship3_search_srp_jobs,05/07/2026
AI Agent Engineer,Monto,"Tel Aviv District, Israel (Hybrid)",https://www.linkedin.com/jobs/view/4408498659/?eBP=CwEAAAGeAPOklDkF2I0vOKL5HlSSii_CdUdY3PtSD4u65DrvyAfQHE1RkXrAfZQgJZ9ljFdf21AOCP4fdN7fH-nv_RjNpk6D4Q78evGYZiFw3mARpfqXEXrE7ICpydO1TxWRUzwS6nl6TdvMQMZI9TURR-1DAJwZc6nzxcXvRzDDtOB6XKsLNv_DJcS5tV0gjFSTzPn8yaBIkqlKbLCsWQaWI0AlYKTdQujJCMpVCP0JjbRFvQRQXd8utMzOiyF7-HrsfewSsDNth6pjDmIQ62oNKLq2ZVIEQ86eGEoIdOzSg5pV2sVINrJBuS08B7Glbh4H0gRtnxhgUPfKiSNvmNTbZmwf7AObExUMulFbGZrV8EfR0hS2ibfCCGpkRXEnnfeUzMTucSWjAUv39eLTFGJHK7OuSAm5qmfwISallbNDbj8ps70Kuiy2kK5lPCK46YAb1NbzuJN5WxwCz-MoOWNTzPu633vJOOukRLUavimRcFuQyotqhw&refId=%2FaOF0aEWfE4oh93yrssJXw%3D%3D&trackingId=R3SNMIYzK%2FHu%2BaEkcPZp7g%3D%3D&trk=flagship3_search_srp_jobs,05/07/2026
Analytics Manager,מרטנס | Mertens – מקבוצת מלם תים,"Center District, Israel (On-site)",https://www.linkedin.com/jobs/view/4408837181/?eBP=CwEAAAGeAPOklEO9If201VBTGLNUGI9JlEG7LUzzBieAPUzBZvYfYuSMjAs66lE4X5D9f7aPtONSC82o73Mj2JL12n5bC7ArDKRt_WJ5HEhr9cj9ldJfrBWGbuqn3-edDHhJiY47--aRxSCnCRHMnWkrlRRCrSa8hGrFVKT6GL5KsEMxWyfhVJh6LKNE4aeaQtMW_xCeQkT922KWI9ZKswDGSUsIp7PhKFrlCJesQ2_9tZG37Fnay81OE1ThQvfLCbhrlm_OEUb_tAi-ep8k7H5FSXyIH0EX39MnltDROYVtyeJGwTt9YUsdj0sh3HfLivdJPtUTIHR52bilPIsfCS4n-Mnfu1K9s2UZ_rv9okVw-RSS3exmBlJu61pCBJMTKxAYmX_DzCD0z43N0Xziv4nWgp1p-fGw85HU6SjfXpVLmBCW9zemxH4zmIE-wB7vOmYtZNe9itbrCaYKQonQnKg-6wFjzskltutq3qKGZsw&refId=%2FaOF0aEWfE4oh93yrssJXw%3D%3D&trackingId=VHOpnIQ5M5%2B55v69CQWrNw%3D%3D&trk=flagship3_search_srp_jobs,05/07/2026
Fashion Buyer,Shoofra,"Tel Aviv-Yafo, Tel Aviv District, Israel (On-site)",https://www.linkedin.com/jobs/view/4408407417/?eBP=CwEAAAGeAPOklMF65w3tiJYeyPXqecFSDwe-PWTos-T8_EqNQC0CXjsxpV9QdVU2bJFq9Mp1KI5srzX56tJmd3c7mdWJKdPxLHuNh5Xtoj7fj0nzbLv2DRcXSAS-2RTh57mC5-zAzlDw0Q1y5ilXEyHWQ9g-XXfxvyDNX2vpkWBTnyU-7jLJz6J_vf0ghDKvmhx0OWeJiBbae7xZ9fJBuIUnpDKzSro0Y9luivXoR5DHC1lok6DNwJ3-R63e1fpo9MyAb0SYPSqe0vbcc6XOwMMtp68RtT3zg0hwkeV-wdJ9Cv0sweNeylDXb6MDfSefbkg5LSwJ6YJJ6067ON24zuGtP7u6vXLnvDmQaE6rKYy55gepLFHbSP6RfWZ12r-VQ_Wz9Dy3zQzbIemNF9TJMriIdjhxpqO9YhXpw4EvHrNFiCEXdjals36HjnTZ8w9lScVrhTn0qCfQdhmp0VfhqqsMWOpsXNzXaElB_nz4p6wV77NNCvvQiEKZBPZkurMOjOo&refId=%2FaOF0aEWfE4oh93yrssJXw%3D%3D&trackingId=4n32DAzxVYfx%2BTfxg2S9IA%3D%3D&trk=flagship3_search_srp_jobs,05/07/2026
