title,company,location,date,url,department,workplace_type
Accounting Manager,Plus500,Haifa,2026-04-27,https://careers.plus500.com/?pid=20.36B,Finance,On-site
Backend Software Engineer,Plus500,Haifa,2026-04-15,https://careers.plus500.com/?pid=19.955,R&D,On-site
Business Development Analyst,Plus500,TEL AVIV,2026-04-26,https://careers.plus500.com/?pid=1A.856,Finance,On-site
Consolidation Assistant Controller,Plus500,Haifa,2026-04-15,https://careers.plus500.com/?pid=D7.164,Finance,On-site
Controller,Plus500,TEL AVIV,2026-04-29,https://careers.plus500.com/?pid=FF.05E,Finance,On-site
Customer Support Representative,Plus500,Haifa,2026-04-28,https://careers.plus500.com/?pid=1E.B5A,Operations ,On-site
Experienced Backend Software Engineer (TLV),Plus500,TEL AVIV,2026-04-15,https://careers.plus500.com/?pid=E7.847,R&D,On-site
Financial Systems Specialist,Plus500,Haifa,2026-04-23,https://careers.plus500.com/?pid=20.368,Finance,On-site
iOS Software Engineer,Plus500,Haifa,2026-04-26,https://careers.plus500.com/?pid=03.E1E,R&D,On-site
iOS Software Engineer (TLV),Plus500,TEL AVIV,2026-04-15,https://careers.plus500.com/?pid=4D.55D,R&D,On-site
Office Admin,Plus500,TEL AVIV,2026-04-29,https://careers.plus500.com/?pid=3A.767,HR & Administration,On-site
Payments Operator,Plus500,Haifa,2026-04-28,https://careers.plus500.com/?pid=CC.F57,Operations ,On-site
Product Designer,Plus500,Haifa,2026-04-14,https://careers.plus500.com/?pid=D8.56B,R&D,On-site
Product Manager,Plus500,Haifa,2026-04-29,https://careers.plus500.com/?pid=1E.B35,R&D,On-site
Regulatory Affairs Specialist,Plus500,Haifa,2026-04-28,https://careers.plus500.com/?pid=F9.563,Regulation,On-site
Senior WebApp Infrastructure Engineer,Plus500,Haifa,2026-04-19,https://careers.plus500.com/?pid=E5.86D,R&D,On-site
SOX Compliance Manager,Plus500,Haifa,2026-04-28,https://careers.plus500.com/?pid=9E.851&ref=levels.fyi&src=levels.fyi,Finance,On-site
Trading Data Analyst,Plus500,Haifa,2026-04-28,https://careers.plus500.com/?pid=49.66F,Trading,On-site
Web Software Engineer (TLV),Plus500,TEL AVIV,2026-04-15,https://careers.plus500.com/?pid=C8.753,R&D,On-site
"Bilingual Technical Writer –  Italian, German, Portuguese",Optibus,Tel Aviv-Yafo,2026-04-28,https://optibus.com/company/careers/jobs/co/israel/49.769/bilingual-technical-writer-italian-german-portuguese/all/,Customer Success,Hybrid
Customer Success Engineer,Optibus,"Santiago, Chile",2026-03-28,https://optibus.com/company/careers/jobs/co/santiago-chile/63.366/customer-success-engineer/all/,Customer Success,Remote
"Senior Full Stack Engineer, Scheduling",Optibus,Tel Aviv-Yafo,2026-04-28,https://optibus.com/company/careers/jobs/co/israel/5D.167/senior-full-stack-engineer-scheduling/all/,Engineering,Hybrid
Senior Software Engineer (React Native),Optibus,San Sebastian,2026-04-23,https://optibus.com/company/careers/jobs/co/spain/CC.76D/senior-software-engineer-react-native/all/,Engineering,Remote
Senior Team Lead,Optibus,Tel Aviv-Yafo,2026-02-24,https://optibus.com/company/careers/jobs/co/israel/58.265/senior-team-lead/all/,Engineering,Hybrid
Software Architect,Optibus,Tel Aviv-Yafo,2026-04-27,https://optibus.com/company/careers/jobs/co/israel/52.A53/software-architect/all/,Engineering,Hybrid
"Software Engineer, Gen AI",Optibus,Tel Aviv-Yafo,2026-04-28,https://optibus.com/company/careers/jobs/co/israel/B4.861/software-engineer-gen-ai/all/,,On-site
Account Executive - TLV,Atera,Tel Aviv-Yafo,2026-04-29,https://www.atera.com/careers/co/tel-aviv/13.E59/account-executive-tlv/all/,Revenue,Hybrid
Business Partners Manager,Atera,Tel Aviv-Yafo,2026-04-27,https://www.atera.com/careers/co/tel-aviv/02.660/business-partners-manager/all/,Revenue,Hybrid
Chief of Staff to the CEO,Atera,Tel Aviv-Yafo,2026-04-28,https://www.atera.com/careers/co/tel-aviv/66.46B/chief-of-staff-to-the-ceo/all/,People & Operations,Hybrid
Enablement Team Lead,Atera,Tel Aviv-Yafo,2026-04-15,https://www.atera.com/careers/co/tel-aviv/33.769/enablement-team-lead/all/,Revenue,Hybrid
Enterprise Professional Services Engineer,Atera,Tel Aviv-Yafo,2026-04-29,https://www.atera.com/careers/co/tel-aviv/19.76F/enterprise-professional-services-engineer/all/,Customer Success,Hybrid
Executive Assistant to the CEO,Atera,Tel Aviv-Yafo,2026-04-28,https://www.atera.com/careers/co/tel-aviv/4B.460/executive-assistant-to-the-ceo/all/,People & Operations,On-site
Full Stack Developer,Atera,Tel Aviv-Yafo,2026-04-29,https://www.atera.com/careers/co/tel-aviv/ED.850/full-stack-developer/all/?_gl=1*1orxbdd*_up*MQ..*_ga*MjM3MTc0NjQyLjE3Nzc0MDE3MTY.*_ga_B81VS34W3R*czE3Nzc0MDE3MTMkbzEkZzAkdDE3Nzc0MDE3MzUkajM4JGwwJGgyMDA3NzQwMDQ0,R&D,On-site
Full Stack Team Lead,Atera,Tel Aviv-Yafo,2026-04-21,https://www.atera.com/careers/co/tel-aviv/2C.E5E/full-stack-team-lead/all/,R&D,On-site
Marketing Project Manager (Maternity Leave Replacement),Atera,Tel Aviv-Yafo,2026-04-28,https://www.atera.com/careers/co/tel-aviv/CC.76A/marketing-project-manager-maternity-leave-replacement/all/,Marketing,Hybrid
Outbound Account Executive,Atera,Tel Aviv-Yafo,2026-04-27,https://www.atera.com/careers/co/tel-aviv/C3.963/outbound-account-executive/all/,Revenue,Hybrid
Outbound BDR,Atera,Tel Aviv-Yafo,2026-04-28,https://www.atera.com/careers/co/tel-aviv/A9.96B/outbound-bdr/all/,Revenue,On-site
Product Designer,Atera,Tel Aviv-Yafo,2026-04-29,https://www.atera.com/careers/co/tel-aviv/a7.76f/product-designer/all/,Product,On-site
Professional Services Team Leader,Atera,Tel Aviv-Yafo,2026-04-28,https://www.atera.com/careers/co/tel-aviv/EF.86A/professional-services-team-leader/all/,Customer Success,Hybrid
Senior AI Product Manager,Atera,Tel Aviv-Yafo,2026-04-15,https://www.atera.com/careers/co/tel-aviv/A9.C56/senior-ai-product-manager/all/,Product,Hybrid
Senior Backend Developer,Atera,Tel Aviv-Yafo,2026-04-29,https://www.atera.com/careers/co/tel-aviv/99.967/senior-backend-developer/all/?t=1777373281717,R&D,Hybrid
Senior Product Designer,Atera,Tel Aviv-Yafo,2026-04-28,https://www.atera.com/careers/co/tel-aviv/E9.66E/senior-product-designer/all/?_gl=1*14q6z3x*_up*MQ..*_ga*MzEzNjI3OTQ2LjE3NzczMTY0MTg.*_ga_B81VS34W3R*czE3NzczMTY0MTUkbzEkZzAkdDE3NzczMTY0MTUkajYwJGwwJGg3NTM4NjY5OTU.,Product,Hybrid
Senior Product Manager,Atera,Tel Aviv-Yafo,2026-04-22,https://www.atera.com/careers/co/tel-aviv/9A.668/senior-product-manager/all/,Product,Hybrid
AI Engineer,ONE ZERO Digital Bank,Tel Aviv-Yafo,2026-04-28,https://www.onezerobank.com/en/career/position/?positionID=63.560,R&D,Hybrid
AI Transformation Lead,ONE ZERO Digital Bank,Tel Aviv-Yafo,2026-04-28,https://www.onezerobank.com/career/position/?positionID=B3.968,R&D,Hybrid
Back Office – Trading Operations,ONE ZERO Digital Bank,Tel Aviv-Yafo,2026-04-28,https://www.onezerobank.com/career/position/?positionID=DC.76F,Finance & Accounting,Hybrid
Controller – Banking Experience,ONE ZERO Digital Bank,Tel Aviv-Yafo,2026-04-29,https://www.onezerobank.com/career/position/?positionID=50.762,Finance & Accounting,Hybrid
Data Engineering Team Leader,ONE ZERO Digital Bank,Tel Aviv-Yafo,2026-04-28,https://www.onezerobank.com/en/career/position/?positionID=C9.763,R&D,Hybrid
Front Office – Trading Operations,ONE ZERO Digital Bank,Tel Aviv-Yafo,2026-04-28,https://www.onezerobank.com/career/position/?positionID=DC.76D,Finance & Accounting,Hybrid
Full Stack Developer,ONE ZERO Digital Bank,Tel Aviv-Yafo,2026-04-29,https://www.onezerobank.com/en/career/position/?positionID=18.96C,R&D,Hybrid
FullStack AI Engineer,ONE ZERO Digital Bank,Tel Aviv-Yafo,2026-04-28,https://www.onezerobank.com/career/position/?positionID=53.56F,R&D,Hybrid
Internal Audit Manager,ONE ZERO Digital Bank,Tel Aviv-Yafo,2026-04-28,https://www.onezerobank.com/career/position/?positionID=DE.86F,Audit,Hybrid
Marketing Automation Manager -Loans & Collections,ONE ZERO Digital Bank,Tel Aviv-Yafo,2026-04-28,https://www.onezerobank.com/career/position/?positionID=A8.76E,Marketing,Hybrid
Product Manager,ONE ZERO Digital Bank,Tel Aviv-Yafo,2026-04-29,https://www.onezerobank.com/en/career/position/?positionID=74.867,Product & Projects,Hybrid
Project Manager,ONE ZERO Digital Bank,Tel Aviv-Yafo,2026-04-29,https://www.onezerobank.com/en/career/position/?positionID=64.765,Product & Projects,Hybrid
Securities Control Specialist,ONE ZERO Digital Bank,Tel Aviv-Yafo,2026-04-26,https://www.onezerobank.com/career/position/?positionID=2D.55A,Retail Banking,Hybrid
SOX Compliance Specialist,ONE ZERO Digital Bank,Tel Aviv-Yafo,2026-04-27,https://www.onezerobank.com/career/position/?positionID=BD.466,Finance & Accounting,Hybrid
בנקאי דובר רוסית,ONE ZERO Digital Bank,Tel Aviv-Yafo,2026-04-28,https://www.onezerobank.com/en/career/position/?positionID=3B.560,Retail Banking,Hybrid
מומח/ית בקרות תפעוליות בשוק ההון,ONE ZERO Digital Bank,Tel Aviv-Yafo,2026-04-27,https://www.onezerobank.com/career/position/?positionID=C4.76A,Retail Banking,Hybrid
משהו גדול קורה כאן – הכשרה לבנקאות ללא ניסיון!,ONE ZERO Digital Bank,Tel Aviv-Yafo,2026-04-29,https://www.onezerobank.com/en/career/position/?positionID=72.150,Retail Banking,Hybrid
נציג/ת גיוס לקוחות,ONE ZERO Digital Bank,Tel Aviv-Yafo,2026-04-28,https://www.onezerobank.com/career/position/?positionID=FC.C41,Marketing,On-site
"Account Executive – Mid-Market, EMEA Clients",riverside.fm,Tel Aviv-Yafo,2026-04-23,https://careers.riverside.com/careers/account-executive-mid-market-emea-clients,Sales,Hybrid
Agency Account Executive,riverside.fm,Toronto,2026-04-28,https://careers.riverside.com/careers/agency-account-executive,Sales,Remote
Backend Core Team Leader,riverside.fm,Tel Aviv-Yafo,2026-03-28,https://careers.riverside.com/careers/backend-core-team-leader,Engineering,On-site
Business Development Representative - Canada,riverside.fm,Toronto,2026-04-21,https://careers.riverside.com/careers/business-development-representative-canada,Business Development,Remote
Business Development Representative - Israel,riverside.fm,Tel Aviv-Yafo,2026-04-28,https://careers.riverside.com/careers/business-development-representative-israel,Business Development,On-site
DevOps Engineer,riverside.fm,Tel Aviv-Yafo,2026-03-28,https://careers.riverside.com/careers/devops-engineer,Engineering,On-site
"Engineering Director, Editor Platform",riverside.fm,Tel Aviv-Yafo,2026-03-05,https://careers.riverside.com/careers/engineering-director-editor-platform,Engineering,On-site
Enterprise Account Executive,riverside.fm,Toronto,2026-04-24,https://careers.riverside.com/careers/enterprise-account-executive,Sales,Remote
Enterprise Customer Success Manager,riverside.fm,Toronto,2026-03-23,https://careers.riverside.com/careers/enterprise-customer-success-manager,Customer Success,Remote
Full Stack Team Lead,riverside.fm,Warsaw,2026-04-29,https://careers.riverside.com/careers/full-stack-team-lead,Engineering,Remote
Full Stack Tech Lead,riverside.fm,Tel Aviv-Yafo,2026-04-28,https://careers.riverside.com/careers/full-stack-tech-lead,Engineering,On-site
GTM Engineer,riverside.fm,Tel Aviv-Yafo,2026-04-23,https://careers.riverside.com/careers/gtm-engineer,Sales,On-site
Junior Knowledge Base Writer,riverside.fm,Tel Aviv-Yafo,2026-04-28,https://careers.riverside.com/careers/junior-knowledge-base-writer,Knowledge,Hybrid
Legal Counsel,riverside.fm,Toronto,2026-04-28,https://careers.riverside.com/careers/legal-counsel,Legal,Remote
Marketing Design Team Lead,riverside.fm,Tel Aviv-Yafo,2026-04-09,https://careers.riverside.com/careers/marketing-design-team-lead,Marketing,On-site
Mid-Market Customer Success Manager,riverside.fm,Toronto,2026-04-12,https://careers.riverside.com/careers/mid-market-customer-success-manager,Customer Success,Remote
MLOps engineer,riverside.fm,Tel Aviv-Yafo,2026-04-14,https://careers.riverside.com/careers/mlops-engineer,Engineering,On-site
NLP Team Lead,riverside.fm,Tel Aviv-Yafo,2026-04-27,https://careers.riverside.com/careers/nlp-team-lead,Engineering,On-site
Platfrom Security Engineer,riverside.fm,Tel Aviv-Yafo,2026-04-24,https://careers.riverside.com/careers/platfrom-security-engineer,Engineering,On-site
Product Manager Team Lead - New Products,riverside.fm,Tel Aviv-Yafo,2026-04-12,https://careers.riverside.com/careers/product-manager-team-lead-new-products,Product Management,On-site
QA Automation Lead,riverside.fm,Tel Aviv-Yafo,2026-04-28,https://careers.riverside.com/careers/qa-automation-lead,Engineering,On-site
"Sales Manager, SMB & Mid-Market",riverside.fm,Toronto,2026-04-28,https://careers.riverside.com/careers/sales-manager-smb-mid-market,Sales,Remote
Senior Analytics Engineer,riverside.fm,Tel Aviv-Yafo,2026-04-28,https://careers.riverside.com/careers/senior-analytics-engineer,Data & Analytics,On-site
Senior Backend AI Engineer,riverside.fm,Tel Aviv-Yafo,2026-04-23,https://careers.riverside.com/careers/senior-backend-ai-engineer,Engineering,On-site
Senior Backend Engineer,riverside.fm,Tel Aviv-Yafo,2026-04-27,https://careers.riverside.com/careers/senior-backend-engineer,Engineering,On-site
Senior Full Stack Engineer,riverside.fm,Tel Aviv-Yafo,2026-04-08,https://careers.riverside.com/careers/senior-full-stack-engineer,Engineering,On-site
Senior Full Stack Engineer - Poland,riverside.fm,Warsaw,2026-04-29,https://careers.riverside.com/careers/senior-full-stack-engineer-poland,Engineering,Remote
Senior Growth Product Manager,riverside.fm,Tel Aviv-Yafo,2026-04-15,https://careers.riverside.com/careers/senior-growth-product-manager,Product Management,On-site
Senior Product Designer,riverside.fm,Tel Aviv-Yafo,2026-04-15,https://careers.riverside.com/careers/senior-product-designer,Design and User Experience,On-site
Senior Product Manager,riverside.fm,Tel Aviv-Yafo,2026-04-26,https://careers.riverside.com/careers/senior-product-manager,Product Management,On-site
Senior Talent Acquisition Partner,riverside.fm,Tel Aviv-Yafo,2026-03-30,https://careers.riverside.com/careers/senior-talent-acquisition-partner,People & Operations,On-site
SMB Customer Success Manager,riverside.fm,Toronto,2026-04-18,https://careers.riverside.com/careers/smb-customer-success-manager,Customer Success,Remote
Software Engineering Team Lead,riverside.fm,Tel Aviv-Yafo,2026-03-08,https://careers.riverside.com/careers/software-engineering-team-lead,Engineering,On-site
User Acquisition Manager,riverside.fm,Tel Aviv-Yafo,2026-04-16,https://careers.riverside.com/careers/user-acquisition-manager,Marketing,On-site
Account Manager,Okoora,Ramat Gan,2026-04-27,https://okoora.com/career/co/champion-tower-sheshet-hayamim-rd-bnei-brak-israel/17.761/account-manager/all/,Revenue & Growth,On-site
Bookkeeper,Okoora,Ramat Gan,2026-04-12,https://okoora.com/career/co/champion-tower-sheshet-hayamim-rd-bnei-brak-israel/3E.66D/bookkeeper/all/,Finance,On-site
Business Development Representative,Okoora,Ramat Gan,2026-04-28,https://okoora.com/career/co/champion-tower-sheshet-hayamim-rd-bnei-brak-israel/99.965/business-development-representative/all/,Sales,On-site
Compliance Manager,Okoora,Ramat Gan,2026-04-27,https://okoora.com/career/co/champion-tower-sheshet-hayamim-rd-bnei-brak-israel/C9.96B/compliance-manager/all/,Compliance,On-site
FX Trader,Okoora,Ramat Gan,2026-04-29,https://okoora.com/career/co/champion-tower-sheshet-hayamim-rd-bnei-brak-israel/65.760/fx-trader/all/,Trade Room,On-site
Head of Customer Success,Okoora,Ramat Gan,2026-04-28,https://okoora.com/career/co/champion-tower-sheshet-hayamim-rd-bnei-brak-israel/DD.464/head-of-customer-success/all/,Revenue & Growth,On-site
Office Manager,Okoora,Ramat Gan,2026-04-28,https://okoora.com/career/co/champion-tower-sheshet-hayamim-rd-bnei-brak-israel/F9.96E/office-manager/all/?t=1777366066707,Operations,On-site
