title,company,location,date,url,department,workplace_type
Enterprise Customer Success Manager,Surecomp,Europe - Remotely.,2026-03-30,https://surecomp.com/careers/co/europe-remotely/C3.767/enterprise-customer-success-manager/all,Global Customer Success,Remote
"Gen AI Engineer (Backend, GenAI)",Surecomp,Kfar Saba,2026-05-10,https://surecomp.com/careers/co/kfar-saba-israel/70.76C/gen-ai-engineer-backend-genai/all,Global R&D,Hybrid
Junior Full Stuck Engineer,Surecomp,Kfar Saba,2026-05-10,https://surecomp.com/careers/co/kfar-saba-israel/37.363/junior-full-stuck-engineer/all,Global R&D,Hybrid
Junior Product Owner - RIVO AI Product & Platform,Surecomp,Kfar Saba,2026-05-10,https://surecomp.com/careers/co/kfar-saba-israel/4A.66C/junior-product-owner/all?fbclid=PAdGRleARpTQ9leHRuA2FlbQIxMQBzcnRjBmFwcF9pZA8xMjQwMjQ1NzQyODc0MTQAAaemkfeX9HEsExEsXiRBKD6tsAv7hAx1zZdl3OrhO3ezLNxlZuHU_mYBLzaHLA_aem_KqMySt3f-sgerJaAtcBv8w,Global Product Team,Hybrid
Personal Assistant to Chairman & Owner (Executive & Family Office),Surecomp,Kfar Saba,2026-05-10,https://surecomp.com/careers/co/kfar-saba-israel/B8.764/personal-assistant-to-chairman-owner-executive-family-office/all,IKO,Hybrid
PowerBuilder Developer,Surecomp,United States,2026-05-06,https://surecomp.com/careers/co/united-states/D4.968/powerbuilder-developer/all,Global Delivery,Remote
Sales and Account Management Director,Surecomp,APAC,2026-04-28,https://surecomp.com/careers/co/apac/A9.969/sales-and-account-management-director/all,Global Business Growth,Remote
Sales Operations Manager,Surecomp,Kfar Saba,2026-04-27,https://surecomp.com/careers/co/kfar-saba-israel/A9.968/sales-operations-manager/all,Global Business Growth,Hybrid
Solution (Presale) Consultant,Surecomp,Europe - Remotely.,2026-05-05,https://surecomp.com/careers/co/europe-remotely/DE.F55/solution-presale-consultant/all,Global Business Growth,Remote
Custom Agentic Solutions Product Manager - (Founder Background),Tastewise,Tel Aviv-Yafo,2026-05-10,https://tastewise.io/career/co/tel-aviv-israel/20.964/custom-agentic-solutions-product-manager-founder-background/all,Product,On-site
Customer Insights Analyst (Entry-Level),Tastewise,Tel Aviv-Yafo,2026-05-10,https://tastewise.io/career/co/tel-aviv-israel/62.A6B/customer-insights-analyst-entry-level/all,Client Insights,On-site
Director of Finance,Tastewise,Tel Aviv-Yafo,2026-05-05,https://tastewise.io/career/co/tel-aviv-israel/F3.96B/director-of-finance/all,G&A,On-site
Full Stack Team Leader,Tastewise,Tel Aviv-Yafo,2026-05-04,https://tastewise.io/career/co/tel-aviv-israel/82.969/full-stack-team-leader/all,R&D,On-site
Office Manager & Personal Assistant to the CEO,Tastewise,Tel Aviv-Yafo,2026-05-10,https://tastewise.io/career/co/tel-aviv-israel/F8.967/office-manager-personal-assistant-to-the-ceo/all,People & Operations,On-site
AI Engineer,ONE ZERO Digital Bank,Tel Aviv-Yafo,2026-05-10,https://www.onezerobank.com/career/position/?positionID=63.560,R&D,Hybrid
AI Transformation Lead,ONE ZERO Digital Bank,Tel Aviv-Yafo,2026-05-10,https://www.onezerobank.com/career/position/?positionID=B3.968,R&D,Hybrid
Back Office – Trading Operations,ONE ZERO Digital Bank,Tel Aviv-Yafo,2026-05-11,https://www.onezerobank.com/career/position/?positionID=DC.76F,Finance & Accounting,Hybrid
Data Engineering Team Leader,ONE ZERO Digital Bank,Tel Aviv-Yafo,2026-05-11,https://www.onezerobank.com/en/career/position/?positionID=C9.763,R&D,Hybrid
Front Office Lead,ONE ZERO Digital Bank,Tel Aviv-Yafo,2026-05-10,https://www.onezerobank.com/career/position/?positionID=3D.A60,Retail Banking,Hybrid
Front Office – Trading Operations,ONE ZERO Digital Bank,Tel Aviv-Yafo,2026-05-10,https://www.onezerobank.com/en/career/position/?positionID=DC.76D,Finance & Accounting,Hybrid
Full Stack Developer,ONE ZERO Digital Bank,Tel Aviv-Yafo,2026-05-10,https://www.onezerobank.com/career/position/?positionID=18.96C,R&D,Hybrid
FullStack AI Engineer,ONE ZERO Digital Bank,Tel Aviv-Yafo,2026-05-11,https://www.onezerobank.com/career/position/?positionID=53.56F,R&D,Hybrid
Internal Audit Manager,ONE ZERO Digital Bank,Tel Aviv-Yafo,2026-05-10,https://www.onezerobank.com/career/position/?positionID=DE.86F,Audit,Hybrid
Project Manager,ONE ZERO Digital Bank,Tel Aviv-Yafo,2026-05-10,https://www.onezerobank.com/career/position/?positionID=64.765,Product & Projects,Hybrid
Securities Control Specialist,ONE ZERO Digital Bank,Tel Aviv-Yafo,2026-05-07,https://www.onezerobank.com/career/position/?positionID=2D.55A,Retail Banking,Hybrid
